Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
Wenger's,No,1,Very Good,4,"Bakery, Fast Food, Desserts",400,No,New Delhi,Connaught Place
Wenger's,No,1,Very Good,4,"Bakery, Fast Food, Desserts",400,No,New Delhi,Connaught Place
Wenger's,No,1,Very Good,4,"Bakery, Fast Food, Desserts",400,No,New Delhi,Connaught Place
Wenger's,No,1,Very Good,4,"Bakery, Fast Food, Desserts",400,No,New Delhi,Connaught Place
Wenger's,No,1,Very Good,4,"Bakery, Fast Food, Desserts",400,No,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Excuse Me Boss,No,3,Very Good,4,"Continental, North Indian, Chinese, Mediterranean",1800,Yes,New Delhi,Connaught Place
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
Cafe Lota,No,3,Excellent,4,"North Indian, South Indian, Bihari",1200,No,New Delhi,Pragati Maidan
